timestamp,thumb_P,thumb_R,thumb_Y,thumb_gx,thumb_gy,thumb_gz,thumb_ax,thumb_ay,thumb_az,index_P,index_R,index_Y,index_gx,index_gy,index_gz,index_ax,index_ay,index_az,middle_P,middle_R,middle_Y,middle_gx,middle_gy,middle_gz,middle_ax,middle_ay,middle_az,ring_P,ring_R,ring_Y,ring_gx,ring_gy,ring_gz,ring_ax,ring_ay,ring_az,pinky_P,pinky_R,pinky_Y,pinky_gx,pinky_gy,pinky_gz,pinky_ax,pinky_ay,pinky_az,palm_P,palm_R,palm_Y,palm_gx,palm_gy,palm_gz,palm_ax,palm_ay,palm_az
880,3.2260,89.9340,-59.7260,0.6110,-0.4930,-1.1860,1.9080,9.3780,2.0710,10.7490,-44.9150,105.2820,1.1610,-0.3630,-0.5960,0.5580,-9.1220,3.8240,21.2110,-67.2480,77.2040,0.3430,-1.0670,0.0640,-5.2770,-8.0800,0.6320,-9.0940,-82.8440,70.7350,0.2090,-0.0680,0.4980,-2.8710,-9.0570,-2.0160,5.7060,-1.2530,44.0580,0.3600,-0.2070,-0.0530,-1.7120,-8.1350,5.0570,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
900,3.2160,90.0530,-59.7260,1.0080,2.0100,-1.9190,2.0570,9.6890,1.6810,10.7380,-44.9290,105.2820,0.4890,-0.8660,0.0760,0.4760,-9.1530,3.6680,21.2020,-67.2150,77.2040,-0.3140,-1.3420,0.5370,-5.3150,-8.1330,0.6750,-9.0940,-82.8440,70.7350,0.2090,-0.0680,0.4980,-2.8710,-9.0570,-2.0160,5.6620,-1.2350,44.0580,0.0220,-0.8160,0.4050,-1.7070,-8.2980,5.0610,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
920,3.2150,89.9920,-59.7260,-2.3810,0.2090,-3.0490,1.8600,9.4550,2.0350,10.6720,-44.8500,105.2820,0.6090,-1.2130,0.3660,0.6510,-9.0790,3.9820,21.1790,-67.1600,77.2040,-0.4970,-1.1740,0.7510,-5.2620,-8.1500,0.7570,-9.0350,-82.7440,70.7350,-0.3570,0.1190,0.4160,-2.8420,-9.0570,-1.9800,5.6380,-1.2050,44.0580,-0.2980,-0.4000,0.4800,-1.7550,-8.3130,5.1450,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
940,3.2900,89.9350,-59.7260,-1.7700,0.4530,-2.1940,1.6070,9.4860,2.0780,10.6740,-44.8340,105.2820,-0.1850,-0.4190,0.1520,0.4640,-9.1270,3.8280,21.2060,-67.1400,77.2040,-0.6340,-0.3340,0.3850,-5.3770,-8.1280,0.6630,-8.9610,-82.7290,70.7350,-0.3240,0.2250,0.1240,-2.9230,-9.0330,-2.0930,5.6460,-1.1880,44.0580,-0.5870,0.0750,0.0500,-1.8200,-8.2460,5.0800,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
960,3.2520,89.8590,-59.7260,-0.5490,-0.4630,-0.1330,1.9300,9.3610,2.2120,10.6830,-44.8080,105.2820,-0.0920,-0.4930,0.3040,0.4360,-9.1030,3.8520,21.2240,-67.1060,77.2040,-0.4940,-0.6680,0.0620,-5.3750,-8.1240,0.6970,-8.9230,-82.7020,70.7350,-0.0630,-0.4930,-0.3040,-2.8590,-9.0640,-2.0730,5.6180,-1.1640,44.0580,-0.5990,-0.5820,0.1260,-1.7650,-8.3340,5.1670,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
980,3.1310,89.9890,-59.7260,2.1100,2.0890,2.3110,2.4780,9.7300,1.7360,10.6730,-44.7670,105.2820,0.0300,-0.8730,-0.1250,0.4760,-9.1700,3.9310,21.2170,-67.0880,77.2040,-0.6440,-1.0620,-0.4420,-5.3650,-8.2170,0.6680,-8.9070,-82.6450,70.7350,0.1810,-0.5830,-0.7450,-2.7700,-9.0380,-1.9820,5.5600,-1.1660,44.0580,-0.7340,-1.1740,-0.1650,-1.6810,-8.3150,5.0590,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1000,3.1560,89.9560,-59.7260,0.1560,0.9440,-1.1550,1.8360,9.5070,2.1310,10.5990,-44.7480,105.2820,-0.0460,-1.3420,-0.5980,0.6750,-9.2030,3.8710,21.2080,-67.0800,77.2040,-0.9190,-0.8940,-0.4270,-5.3010,-8.1620,0.6510,-8.8840,-82.6220,70.7350,-0.5830,-0.4270,-0.7260,-2.7890,-9.0260,-2.0370,5.5080,-1.1790,44.0580,-1.1150,-1.0670,-0.1190,-1.6710,-8.2380,5.0010,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1020,3.2340,89.9870,-59.7260,0.1560,2.4250,-1.2160,1.7430,9.5700,1.9150,10.5590,-44.7790,105.2820,-0.4740,-1.5860,0.2110,0.5430,-9.2920,3.7470,21.1890,-67.0860,77.2040,-1.5140,-1.1230,-0.0760,-5.3370,-8.2430,0.6490,-8.9060,-82.6070,70.7350,-0.4910,-0.7780,-0.7110,-2.6930,-9.1670,-2.1070,5.4670,-1.2290,44.0580,-1.2070,-1.2660,0.1860,-1.7330,-8.3730,4.9320,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1040,3.2680,89.8930,-59.7260,-1.4620,0.3030,-0.7270,1.7360,9.4550,2.2270,10.5020,-44.8000,105.2820,-0.0920,-1.7540,0.2110,0.5940,-9.2060,3.7160,21.1810,-67.1150,77.2040,-0.7960,-1.1690,-0.3050,-5.3410,-8.1910,0.5340,-8.8740,-82.5830,70.7350,0.1650,-0.4730,-0.6500,-2.8400,-9.0760,-2.0930,5.4490,-1.2430,44.0580,-0.6270,-0.7160,-0.2560,-1.7930,-8.3940,5.0420,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1060,3.2080,89.8700,-59.7260,-0.2100,-0.1090,0.6470,2.0710,9.5980,2.1020,10.4980,-44.8280,105.2820,-0.1230,-0.9600,-0.3690,0.4640,-9.2390,3.7010,21.1830,-67.1360,77.2040,-0.4910,-0.7720,-0.7780,-5.3250,-8.1520,0.5360,-8.8470,-82.5570,70.7350,0.2560,-0.2870,-0.9220,-2.7990,-9.0260,-2.0830,5.4220,-1.2400,44.0580,-0.5470,-0.5600,-0.7590,-1.7240,-8.2600,5.0230,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1080,3.1410,89.7590,-59.7260,-0.4690,-0.4750,0.2310,2.0180,9.2660,2.3220,10.4940,-44.8460,105.2820,-0.3360,-0.9290,-0.2160,0.4690,-9.2320,3.7540,21.1840,-67.1560,77.2040,-0.8730,-0.8480,-0.5490,-5.3770,-8.2240,0.5650,-8.8530,-82.5320,70.7350,0.1170,-0.7290,-0.7340,-2.7200,-9.0620,-2.0810,5.4030,-1.2600,44.0580,-0.6850,-0.8040,-0.3930,-1.7620,-8.2670,4.9460,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1100,3.2060,89.8460,-59.7260,2.0220,0.9930,0.9320,1.6830,9.5360,1.8630,10.4530,-44.8430,105.2820,0.4120,-1.1580,-0.2160,0.5790,-9.1510,3.7370,21.1370,-67.1540,77.2040,-0.1400,-1.4890,-0.5640,-5.2030,-8.1810,0.5820,-8.8560,-82.4820,70.7350,1.0030,-1.0340,-0.4740,-2.7370,-9.0290,-2.0420,5.3540,-1.2830,44.0580,0.0330,-1.2930,-0.5910,-1.6930,-8.3290,4.9130,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1120,3.0270,89.9200,-59.7260,2.1290,-0.7170,1.7570,2.4300,9.4570,1.8870,10.4530,-44.8430,105.2820,0.4120,-1.1580,-0.2160,0.5790,-9.1510,3.7370,21.0710,-67.0980,77.2040,0.6230,-1.7950,-1.0380,-5.1500,-8.1830,0.6990,-8.8730,-82.4000,70.7350,1.7200,-0.8350,-0.3060,-2.6500,-8.9760,-1.9610,5.2760,-1.2650,44.0580,0.6740,-1.4610,-1.0950,-1.5870,-8.2290,4.9680,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1140,2.9860,90.0030,-59.7260,1.5490,-0.6100,-0.1520,1.9680,9.5380,1.8220,10.3000,-44.7450,105.2820,1.4650,-1.0820,-1.2540,0.7590,-9.0570,3.8070,21.0060,-67.0470,77.2040,0.6690,-1.5200,-0.9460,-5.0900,-8.1350,0.6820,-8.8750,-82.3050,70.7350,1.0330,-0.5150,-0.0930,-2.6700,-8.9520,-1.8580,5.1790,-1.2280,44.0580,0.4300,-1.0940,-0.9120,-1.4700,-8.0970,4.9870,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1160,2.9840,90.0800,-59.7260,0.2820,-0.1370,-0.5790,1.8580,9.5220,1.7430,10.2120,-44.6890,105.2820,0.6870,-0.5170,-0.3690,0.7970,-8.9300,3.8470,20.9760,-66.9630,77.2040,-0.0480,-0.6040,-0.0300,-5.1520,-8.1160,0.8260,-8.8380,-82.2620,70.7350,-0.1730,-0.0570,0.1060,-2.7920,-8.9850,-1.9540,5.1270,-1.1940,44.0580,-0.2420,-0.1320,-0.1180,-1.5510,-8.0760,5.0160,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1180,2.9410,89.9980,-59.7260,-1.1700,-0.5330,-0.5610,1.9630,9.3570,2.1670,10.1920,-44.6640,105.2820,-0.0960,0.0350,0.5950,0.6110,-9.0550,3.8470,20.9760,-66.9480,77.2040,-0.8730,-0.3570,0.6570,-5.2820,-8.1710,0.6820,-8.8110,-82.2530,70.7350,-1.1190,-0.3770,0.3190,-2.7960,-9.0260,-2.0160,5.1280,-1.1750,44.0580,-0.6840,0.3420,0.8290,-1.7290,-8.1980,5.0760,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1200,2.9750,89.9750,-59.7260,-0.6660,0.1380,-0.1030,1.7500,9.4400,2.0180,10.1930,-44.6720,105.2820,-0.2630,-0.3930,1.4620,0.5100,-9.1820,3.7830,20.9850,-66.9610,77.2040,-1.1780,-0.8450,0.8710,-5.3250,-8.1260,0.6130,-8.7780,-82.2650,70.7350,-1.0420,-0.5600,0.4410,-2.8320,-9.0020,-2.0850,5.1490,-1.1860,44.0580,-0.6070,0.2800,1.3790,-1.8150,-8.2790,4.9970,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1220,2.9410,89.9790,-59.7260,-0.8000,-0.3510,1.4850,1.9920,9.6340,1.9580,10.1930,-44.6720,105.2820,-0.2630,-0.3930,1.4620,0.5100,-9.1820,3.7830,21.0210,-66.9740,77.2040,-1.0860,-0.2500,0.2150,-5.4300,-8.1790,0.6110,-8.7350,-82.3090,70.7350,-0.9350,-0.2240,-0.3830,-2.8590,-9.0070,-2.2050,5.1840,-1.2060,44.0580,-1.0960,0.5100,0.7380,-1.8700,-8.3580,5.0420,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1240,2.8920,89.8730,-59.7260,-1.6100,-1.2670,1.6840,1.9750,9.4950,2.2700,10.2160,-44.7100,105.2820,-1.0570,0.0200,-0.4000,0.4860,-9.2370,3.7060,21.0560,-67.0220,77.2040,-1.1320,-0.0050,-0.5640,-5.4200,-8.2050,0.5080,-8.7290,-82.3380,70.7350,-0.6150,-0.0410,-0.6890,-2.7290,-9.0550,-2.1930,5.2050,-1.2410,44.0580,-1.1870,0.4790,0.1120,-1.8150,-8.3370,4.9780,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1260,2.8010,89.8330,-59.7260,-0.9840,-0.7780,2.0040,2.1810,9.5840,2.1070,10.1990,-44.7400,105.2820,-0.6750,-0.7130,-0.9350,0.5510,-9.2800,3.7640,21.0320,-67.0670,77.2040,-1.1320,-0.5860,-0.9000,-5.2940,-8.3030,0.5200,-8.7520,-82.3370,70.7350,-0.1990,-0.0560,-0.6390,-2.6360,-9.1120,-2.1330,5.1910,-1.3060,44.0580,-1.0650,0.2500,-0.1320,-1.7170,-8.4130,4.8820,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1280,2.7420,89.6970,-59.7260,-0.9990,-1.4040,-0.0260,2.0020,9.3780,2.4130,10.1470,-44.8030,105.2820,-0.1710,-1.2630,-0.9810,0.6320,-9.2300,3.5720,21.0100,-67.1220,77.2040,-0.6440,-0.9830,-0.9920,-5.2740,-8.2260,0.4530,-8.7750,-82.3270,70.7350,0.4730,-0.3770,-0.5290,-2.6430,-9.0690,-2.1380,5.1660,-1.3450,44.0580,-0.4390,-0.2080,-0.5290,-1.7020,-8.3680,4.9030,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1300,2.7720,89.7530,-59.7260,1.1540,1.0230,0.1110,1.8720,9.5770,1.9300,10.0770,-44.8130,105.2820,0.4700,-1.4460,-0.8430,0.6900,-9.1770,3.7010,20.9580,-67.1440,77.2040,-0.3380,-1.2570,-0.5180,-5.1830,-8.2360,0.5270,-8.7910,-82.2960,70.7350,0.3030,-0.6800,-0.2670,-2.6890,-9.0860,-2.0570,5.1150,-1.3700,44.0580,-0.1320,-0.6960,-0.2670,-1.6280,-8.2960,4.8910,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1320,2.7210,89.7460,-59.7260,0.7870,0.1380,-0.2700,2.0830,9.4360,2.0930,10.0180,-44.8050,105.2820,0.5770,-1.1250,-0.2020,0.6800,-9.1600,3.7590,20.9100,-67.1420,77.2040,-0.2470,-1.1660,-0.0600,-5.1640,-8.2030,0.5890,-8.7970,-82.2410,70.7350,0.4080,-0.4930,0.1470,-2.6840,-9.0290,-1.9680,5.0690,-1.3720,44.0580,0.1590,-0.5240,-0.1130,-1.6260,-8.2500,4.9320,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1340,2.6730,89.8180,-59.7260,0.9210,-0.1530,-0.0710,2.0540,9.4930,1.8320,9.9760,-44.7780,105.2820,0.8060,-0.8200,0.2560,0.6440,-9.1000,3.7850,20.8590,-67.0970,77.2040,-0.0180,-0.9210,0.1990,-5.1520,-8.2340,0.7090,-8.7890,-82.1890,70.7350,0.2840,-0.1400,0.3290,-2.7200,-9.0570,-1.9660,5.0240,-1.3390,44.0580,0.1430,-0.1250,0.0100,-1.6140,-8.2620,5.0850,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1360,2.6830,89.8770,-59.7260,0.7030,-0.3200,0.0670,1.8530,9.5530,1.8700,9.9800,-44.7430,105.2820,0.4700,0.2180,0.2710,0.5530,-9.0570,3.8310,20.8510,-67.0660,77.2040,0.0440,-0.1230,0.2440,-5.1910,-8.1240,0.6580,-8.7400,-82.1600,70.7350,0.1760,0.1660,-0.0390,-2.8350,-8.9930,-2.0180,5.0150,-1.3320,44.0580,-0.1170,0.2120,-0.3720,-1.7090,-8.2620,5.0040,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1380,2.6360,89.8940,-59.7260,-0.3540,-0.9900,0.1740,1.9990,9.4740,1.9230,9.9830,-44.7140,105.2820,-0.2500,0.5070,-0.0510,0.5770,-9.1080,3.8880,20.8580,-67.0310,77.2040,-0.2620,0.2590,0.0140,-5.2500,-8.1710,0.6940,-8.6960,-82.1180,70.7350,-0.0690,0.4550,-0.3750,-2.8060,-9.0290,-1.9630,5.0100,-1.3030,44.0580,-0.5750,0.3330,-0.6150,-1.7190,-8.2170,5.1000,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1400,2.6250,89.8180,-59.7260,-0.8890,-1.2960,-0.0250,1.8460,9.3590,2.1910,9.9960,-44.7160,105.2820,-0.5850,0.1990,-0.2340,0.5170,-9.1580,3.8120,20.8620,-67.0220,77.2040,-0.5360,0.0900,-0.1690,-5.2820,-8.2120,0.6390,-8.6710,-82.0730,70.7350,0.0070,0.2700,-0.4800,-2.7610,-9.0380,-1.9560,4.9900,-1.2980,44.0580,-0.6480,0.0870,-0.4890,-1.6880,-8.2770,5.0490,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1420,2.6250,89.8180,-59.7260,-0.8890,-1.2960,-0.0250,1.8460,9.3590,2.1910,9.9830,-44.7030,105.2820,-0.2310,-0.0770,-0.1710,0.5910,-9.1550,3.8450,20.8460,-66.9940,77.2040,-0.2580,-0.3380,-0.4130,-5.2190,-8.1810,0.6780,-8.6610,-82.0320,70.7350,0.3130,0.1620,-0.4160,-2.7100,-9.0240,-1.9850,4.9900,-1.2980,44.0580,-0.6480,0.0870,-0.4890,-1.6880,-8.2770,5.0490,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1440,2.5080,89.8970,-59.7260,-1.1180,-1.8000,0.0520,2.2550,9.5770,2.0090,9.9690,-44.6920,105.2820,-0.6420,0.1220,-0.0790,0.6060,-9.0910,3.8430,20.8520,-66.9600,77.2040,-0.6840,0.3510,-0.2890,-5.2070,-8.1120,0.7180,-8.6160,-81.9850,70.7350,-0.6660,0.7720,-0.6580,-2.8200,-9.1100,-1.9110,4.9510,-1.3080,44.0580,-1.1780,0.5450,-0.4390,-1.7090,-8.2530,4.9920,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1460,2.5050,89.8150,-59.7260,-1.3160,-0.1660,-1.2610,1.9150,9.3830,2.1930,9.9640,-44.7140,105.2820,-1.1880,0.0300,0.2120,0.5650,-9.1170,3.7640,20.8680,-66.9750,77.2040,-1.2760,0.5480,0.2620,-5.2940,-8.2050,0.6150,-8.5780,-81.9600,70.7350,-1.2000,0.4660,-0.3530,-2.7870,-8.9780,-1.9200,4.9450,-1.3090,44.0580,-1.5290,0.6060,0.0800,-1.6880,-8.2070,5.0490,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1480,2.5660,89.8420,-59.7260,-0.5380,1.2690,-0.7120,1.7960,9.4950,1.8890,9.9340,-44.7110,105.2820,-0.8220,-0.5200,0.8830,0.6220,-9.1720,3.8520,20.8620,-66.9890,77.2040,-1.3680,-0.0780,0.8430,-5.2700,-8.2260,0.6220,-8.5810,-81.9670,70.7350,-1.1540,-0.1900,0.1050,-2.7370,-9.1270,-2.0610,4.9390,-1.3320,44.0580,-1.2850,0.1170,0.8440,-1.7380,-8.3200,5.0110,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1500,2.6190,89.8550,-59.7260,-0.3240,0.0020,-0.0860,1.7290,9.4860,1.9490,9.8910,-44.6780,105.2820,-0.0280,-0.3520,0.7000,0.6750,-9.0240,3.8470,20.8360,-66.9620,77.2040,-0.7420,-0.4140,0.4760,-5.1740,-8.1590,0.7020,-8.5660,-81.9510,70.7350,-0.5280,-0.0680,0.1050,-2.7530,-9.0020,-1.9990,4.9200,-1.3290,44.0580,-0.7040,0.1630,0.4770,-1.6760,-8.2240,5.0090,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1520,2.6190,89.8550,-59.7260,-0.3240,0.0020,-0.0860,1.7290,9.4860,1.9490,9.9110,-44.6640,105.2820,-0.2720,0.4440,0.3760,0.5120,-9.1170,3.8380,20.8290,-66.9460,77.2040,-0.6770,0.0920,0.2910,-5.2220,-8.1790,0.6700,-8.5310,-81.9150,70.7350,-0.7240,0.2380,-0.1090,-2.7920,-8.9640,-1.9110,4.9140,-1.3230,44.0580,-0.7620,0.5740,0.2000,-1.7020,-8.2790,5.0570,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1540,2.4550,89.8080,-59.7260,-1.4060,-1.6770,0.0670,1.9540,9.4400,2.1120,9.9280,-44.6650,105.2820,-0.6980,0.4880,0.5570,0.5220,-9.1360,3.8160,20.8700,-66.9760,77.2040,-0.9640,0.4730,0.4720,-5.3630,-8.1350,0.5480,-8.4970,-81.9290,70.7350,-1.1020,0.2360,-0.0020,-2.8440,-9.1100,-2.0850,4.9330,-1.3240,44.0580,-1.1550,0.8000,0.3210,-1.7790,-8.2600,5.0520,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1560,2.4460,89.8240,-59.7260,-0.4290,0.2460,0.0210,2.0110,9.5940,1.9630,9.9200,-44.6570,105.2820,-0.6520,-0.0010,0.8020,0.5790,-9.2010,3.8760,20.8750,-66.9990,77.2040,-0.8570,-0.2290,0.5030,-5.2860,-8.1590,0.5600,-8.5010,-81.9200,70.7350,-0.4000,-0.1450,0.1510,-2.7080,-9.0120,-2.0300,4.9240,-1.3440,44.0580,-0.6670,0.1590,0.3820,-1.7190,-8.3010,4.9580,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1580,2.4360,89.7510,-59.7260,-1.3430,0.1230,-0.9860,1.9820,9.4260,2.1810,9.8950,-44.6310,105.2820,-0.2100,-0.3520,0.3890,0.6130,-9.1270,3.8810,20.8730,-66.9840,77.2040,-0.7040,-0.5040,0.2430,-5.3060,-8.1860,0.6660,-8.4890,-81.8980,70.7350,-0.3060,0.0230,-0.0790,-2.7610,-9.0500,-2.0020,4.9070,-1.3540,44.0580,-0.5720,-0.0250,0.1360,-1.7120,-8.3080,4.9920,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1600,2.4860,89.8000,-59.7260,-0.0450,1.3440,-0.4820,1.8750,9.6270,1.8840,9.8710,-44.6450,105.2820,-0.2700,-0.7930,0.1890,0.5790,-9.1670,3.7520,20.8560,-66.9730,77.2040,-0.9140,-0.5170,0.1050,-5.2500,-8.2000,0.6680,-8.4850,-81.8890,70.7350,-0.6100,-0.1750,-0.2160,-2.7630,-9.0860,-2.0350,4.8690,-1.3570,44.0580,-0.8590,-0.2230,0.1810,-1.6450,-8.2700,5.0180,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1620,2.5340,89.7740,-59.7260,-1.1290,0.1690,-0.8030,1.7650,9.4430,2.0350,9.8350,-44.6620,105.2820,-0.4670,-0.8650,0.5090,0.6250,-9.2250,3.7730,20.8470,-66.9840,77.2040,-1.0670,-0.4410,0.2120,-5.2700,-8.1950,0.6110,-8.4880,-81.8760,70.7350,-0.6380,-0.1440,-0.2000,-2.7220,-9.0640,-2.0090,4.8690,-1.3570,44.0580,-0.8590,-0.2230,0.1810,-1.6450,-8.2700,5.0180,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1640,2.4960,89.7360,-59.7260,-1.2970,-0.1210,0.9980,2.0570,9.4500,2.0730,9.8020,-44.6440,105.2820,-0.7260,-0.4230,0.4320,0.6490,-9.1960,3.9170,20.8500,-66.9930,77.2040,-1.0370,-0.0280,0.0280,-5.2720,-8.1690,0.6110,-8.4620,-81.8730,70.7350,-0.6190,0.1010,-0.4730,-2.8110,-9.0380,-2.0420,4.8210,-1.3880,44.0580,-1.0640,0.0080,0.0560,-1.7020,-8.2310,4.9990,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1660,2.4730,89.6920,-59.7260,-0.9160,-0.5490,0.5100,1.9750,9.4380,2.1210,9.7860,-44.6640,105.2820,-0.6460,-0.2830,0.2930,0.5960,-9.1700,3.7540,20.8350,-67.0020,77.2040,-0.9760,-0.2730,-0.0020,-5.2310,-8.1880,0.6080,-8.4640,-81.8630,70.7350,-0.5860,-0.2660,-0.2570,-2.7340,-9.0430,-2.0180,4.7900,-1.4010,44.0580,-0.9110,-0.0690,0.2090,-1.6540,-8.2980,4.9940,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1680,2.4230,89.6250,-59.7260,-1.1750,-1.1600,0.7240,2.0280,9.3900,2.1840,9.7860,-44.6900,105.2820,-0.3380,-0.2510,0.7490,0.5430,-9.2220,3.7250,20.8230,-67.0090,77.2040,-0.9760,-0.5020,0.3790,-5.2790,-8.2190,0.6150,-8.4570,-81.8940,70.7350,-0.5680,-0.3710,-0.0880,-2.7800,-9.0310,-2.1570,4.7930,-1.4260,44.0580,-0.7240,-0.0840,0.3760,-1.7860,-8.3820,4.9800,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1700,2.4310,89.6790,-59.7260,0.4130,0.0160,0.7390,1.9540,9.6890,1.9320,9.7890,-44.6950,105.2820,-0.0150,-0.5550,0.6690,0.5050,-9.1120,3.7350,20.8240,-67.0340,77.2040,-0.8380,-0.6240,0.2730,-5.2980,-8.1550,0.5460,-8.4400,-81.9120,70.7350,-0.7630,-0.4610,-0.2560,-2.8080,-8.9880,-2.0950,4.8060,-1.4320,44.0580,-0.9340,-0.4040,0.2060,-1.8290,-8.2770,5.0060,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1720,2.4190,89.6210,-59.7260,-1.1470,-0.1210,0.1400,1.9730,9.4160,2.1600,9.7710,-44.6980,105.2820,-0.5500,-0.5680,0.8030,0.5870,-9.2080,3.8190,20.8440,-67.0480,77.2040,-1.2810,-0.2120,0.5930,-5.3610,-8.1710,0.6060,-8.4400,-81.9120,70.7350,-0.7630,-0.4610,-0.2560,-2.8080,-8.9880,-2.0950,4.8090,-1.4670,44.0580,-1.2540,-0.1140,0.4960,-1.7760,-8.3200,4.9340,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1740,2.4290,89.6110,-59.7260,-0.7800,0.4590,0.4600,1.9460,9.4910,2.0400,9.7570,-44.7170,105.2820,-0.8090,-0.4610,0.7880,0.5820,-9.2130,3.7800,20.8410,-67.0890,77.2040,-1.3720,-0.0900,0.3950,-5.2650,-8.1950,0.5270,-8.4580,-81.9430,70.7350,-0.8970,0.0600,-0.3310,-2.7080,-9.0960,-2.0760,4.7890,-1.5150,44.0580,-1.3000,0.0850,0.4350,-1.7000,-8.4280,4.9460,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1760,2.4140,89.5610,-59.7260,-0.4750,-0.4120,0.4910,1.9580,9.3850,2.1840,9.7750,-44.7430,105.2820,-0.4580,-0.1100,0.0550,0.4860,-9.1460,3.6940,20.8290,-67.1130,77.2040,-0.6240,-0.1200,-0.1700,-5.2480,-8.2150,0.5340,-8.4670,-81.9140,70.7350,0.1310,0.0300,-0.2830,-2.6820,-9.0240,-2.0090,4.7740,-1.5460,44.0580,-0.7500,-0.1600,-0.2520,-1.7050,-8.2960,4.8910,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
